Date,Open,High,Low,Close,Volume,Adj Close
1/22/2010,96.27,97.19,93.77,94.05,5838200,45.71
1/21/2010,96.57,97.57,95.3,96.59,6386400,46.94
1/20/2010,95.82,96.53,95.25,96.33,4049600,46.82
1/19/2010,96.32,97.59,96.07,97.35,4412200,47.31
1/15/2010,98,98.89,96.69,96.87,5931000,47.08
1/14/2010,97.68,98.71,97.45,98,3175800,47.63
1/13/2010,95.18,98.16,94.05,97.76,4303600,47.51
1/12/2010,95.76,97.1,95.16,95.42,4477000,46.3
1/11/2010,99.58,99.81,97.02,98.14,3030800,47.62
1/8/2010,97.73,99.29,96.29,99.05,5911400,48.06
1/7/2010,98.89,99.05,97.44,98.55,4496800,47.82
1/6/2010,98.84,99.69,97.67,99.48,3650400,48.27
1/5/2010,99.01,100,97.79,99.15,4450000,48.11
1/4/2010,99.35,100.44,99.24,100.38,4110000,48.71
12/31/2009,98.82,99.75,97.3,97.3,1999400,47.22
12/30/2009,99.28,99.71,98.44,98.81,2169800,47.95
12/29/2009,100.17,100.72,98.42,99.27,3954800,48.17
12/28/2009,101.76,101.76,99.53,99.93,3003200,48.49
12/24/2009,99.98,101.45,99.52,100.58,2039200,48.81
12/23/2009,97.79,99.94,97.68,99.89,5675000,48.47
12/22/2009,95.57,97.96,95.01,97.77,4480200,47.44
12/21/2009,93.83,95.24,93.83,94.69,4467400,45.95
12/18/2009,93.52,94.1,92.25,92.95,5674800,45.1
12/17/2009,93.21,94.63,91.44,92.53,5029600,44.9
12/16/2009,92.23,94.32,92.01,93.31,5722600,45.28
12/15/2009,90.01,92.07,90.01,91.8,8194800,44.55
12/14/2009,90.17,91.89,89.9,90.39,13261600,43.86
12/11/2009,87.01,87.37,85.86,86.05,4262400,41.76
12/10/2009,85.6,87.53,85.59,86.67,4778000,42.06
12/9/2009,85.74,86.46,84,85.69,4546600,41.58
12/8/2009,86.83,86.91,84.95,85.25,4475000,41.37
12/7/2009,86.78,88.83,86.04,87.27,4416600,42.35
12/4/2009,88.23,90.23,85.69,87.07,6688200,42.25
12/3/2009,86.97,87.9,86.18,86.86,6497800,42.15
12/2/2009,88.14,88.65,86.56,87.09,2879000,42.26
12/1/2009,87.61,89.43,87.43,88.29,4465000,42.84
11/30/2009,86.2,87.59,85.48,86.49,5814000,41.97
11/27/2009,86.41,87.82,85.4,87.23,1805000,42.33
11/25/2009,88.71,90.06,87.91,89.71,4273200,43.53
11/24/2009,88.36,88.72,87.01,88.55,6292800,42.97
11/23/2009,88.3,89.48,87.77,88.18,5365600,42.79
11/20/2009,86.27,86.73,85.19,86.47,6437800,41.96
11/19/2009,87.98,87.98,85.73,86.92,5007400,42.18
11/18/2009,90.28,90.29,87.69,88.74,4376000,43.06
11/17/2009,90.13,90.16,88.75,89.98,3563200,43.66
11/16/2009,90.29,90.9,89.29,90.53,10138200,43.93
11/13/2009,88.67,89.9,88.06,88.5,5975400,42.95
11/12/2009,89.94,90.55,87.4,88.86,5889600,43.12
11/11/2009,91.96,92.48,89.91,90.25,6000000,43.79
11/10/2009,92.11,92.66,89.92,91.18,6099200,44.25
11/9/2009,90.01,92.58,90.01,92.4,6071000,44.84
11/6/2009,90.43,92.28,89.4,90.35,9251000,43.84
11/5/2009,85.84,88.04,84.32,88.03,6540600,42.72
11/4/2009,84.73,87.15,84.45,85.3,8613600,41.39
11/3/2009,81.15,83.43,80.67,83,4720200,40.28
11/2/2009,81.74,83.31,80.37,81.97,5542000,39.78
10/30/2009,85.81,85.81,80.88,81.66,6872600,39.63
10/29/2009,85.15,86.17,84.27,85.84,8279400,41.65
10/28/2009,86.08,86.81,83.87,84.27,6108200,40.89
10/27/2009,87.7,88.59,86.45,86.77,4341600,42.11
10/26/2009,89.34,91.56,86.54,86.86,5910800,42.15
10/23/2009,92.14,92.34,88.37,89.16,4673400,43.27
10/22/2009,90.6,91.63,89.23,91.45,6437400,44.38
10/21/2009,93.64,95.86,92.85,92.94,5750600,45.1
10/20/2009,94.52,95,93.1,94.41,5473600,45.81
10/19/2009,92.56,94.53,92.56,94.35,4714200,45.78
10/16/2009,92.92,93.31,91.53,92.81,4578000,45.04
10/15/2009,90.86,93.35,90.72,93.14,6246800,45.2
10/14/2009,91.02,91.65,89.75,91.44,5499600,44.37
10/13/2009,90.63,90.63,87.9,89.63,7242800,43.42
10/12/2009,91.06,91.69,90.06,90.58,5085200,43.88
10/9/2009,89.17,90.98,88.33,89.6,7444400,43.41
10/8/2009,85.24,89.91,84.91,89.69,9108600,43.45
10/7/2009,84.43,85,82.88,84.71,5369600,41.04
10/6/2009,83.65,84.68,82.86,84.58,5635600,40.98
10/5/2009,80.75,83,80.22,82.51,6430200,39.97
10/2/2009,79.73,81.3,79.37,80.76,7547800,39.13
10/1/2009,83.58,83.58,80.91,81.05,9274400,39.27
9/30/2009,82.32,84.36,81.28,83.51,9541600,40.46
9/29/2009,80,81.85,78.91,81.64,6419200,39.55
9/28/2009,79.35,80.21,78.87,80.13,2636800,38.82
9/25/2009,79.86,81,78.46,78.94,4390400,38.24
9/24/2009,82.05,82.27,78.65,80.05,5906400,38.78
9/23/2009,84.03,84.41,82.07,82.21,5024600,39.83
9/22/2009,82.41,84.43,82.03,84.03,5682400,40.71
9/21/2009,80.31,81.48,79.51,81.28,4089000,39.38
9/18/2009,83.11,83.24,80.84,81.86,4478800,39.66
9/17/2009,83.04,84.28,81.94,82.57,6729400,40
9/16/2009,80.52,83.28,79.76,83.23,6368200,40.32
9/15/2009,77.58,80.17,77.37,79.86,6961800,38.69
9/14/2009,75.23,77.22,74.88,77.09,4197000,37.35
9/11/2009,77.18,78.3,75.58,75.95,6904600,36.8
9/10/2009,74.46,77,73.88,76.82,5844600,37.22
9/9/2009,73.82,75.01,72.89,74.44,5030000,36.06
9/8/2009,72.48,74.46,72.25,73.64,9507400,35.68
9/4/2009,69.45,70.63,68.63,70.47,4632600,34.14
9/3/2009,70.79,70.79,69.43,69.76,4554000,33.8
9/2/2009,70.65,70.99,69.84,69.92,4771200,33.87
9/1/2009,71.74,72.86,70.31,70.62,5049800,34.21
8/31/2009,71.75,72.11,71.15,72,3691800,34.88
8/28/2009,73.9,74.41,72.48,73.25,3265400,35.49
8/27/2009,73.25,73.65,71.97,72.96,5235600,35.35
8/26/2009,73.75,74.27,72.65,73.98,3605600,35.84
8/25/2009,76.17,76.87,74.2,74.41,3813600,36.05
8/24/2009,76.56,76.92,75.33,75.83,2730600,36.74
8/21/2009,74.15,76.34,74.14,75.79,4360600,36.72
8/20/2009,73.88,74.8,73.39,73.56,4555200,35.64
8/19/2009,71.76,74.57,71.09,73.82,3680600,35.76
8/18/2009,71.78,72.79,71.24,72.33,3303400,35.04
8/17/2009,73.34,73.34,71.02,71.84,4109400,34.8
8/14/2009,75.59,75.79,73.9,74.69,4664000,36.19
8/13/2009,74.28,75.76,74.26,75.57,3543800,36.61
8/12/2009,73.35,75.06,73.35,74.19,4152600,35.94
8/11/2009,75.69,75.97,73.65,73.76,4027000,35.73
8/10/2009,74.62,76.98,74.62,76.2,6453600,36.92
8/7/2009,78.59,79.65,74.51,74.73,8959400,36.2
8/6/2009,78.79,79.61,76.97,78.22,5700800,37.9
8/5/2009,77.54,78.13,76.13,78.02,6135200,37.8
8/4/2009,76.08,77.51,75.23,77.45,5036000,37.52
8/3/2009,75.2,77.69,75.2,76.65,5601000,37.13
7/31/2009,72.45,74.95,71.86,74.03,5011600,35.87
7/30/2009,72.45,73.66,70.9,72.9,6087000,35.32
7/29/2009,72.31,72.31,70.11,70.9,4426800,34.35
7/28/2009,73.33,74.15,71.52,73.44,4418800,35.58
7/27/2009,74.85,74.96,74,74.3,5069400,36
7/24/2009,73.51,74.77,73.31,74.69,4281200,36.19
7/23/2009,71.4,73.99,71.21,73.81,5734400,35.76
7/22/2009,72.21,72.5,71.03,71.4,5029000,34.59
7/21/2009,73.14,73.37,71.08,72.59,4380000,35.17
7/20/2009,70.46,72.46,70.46,72.3,6352800,35.03
7/17/2009,68.64,70.43,68.35,69.59,5798400,33.71
7/16/2009,65.88,69.72,65.8,69.25,7233400,33.55
7/15/2009,65.37,66.8,65.06,66.48,7921000,32.21
7/14/2009,64.53,65.07,63.62,64.67,5728200,31.26
7/13/2009,62.45,63.84,61.36,63.83,6019200,30.85
7/10/2009,61.54,62.95,60.98,62.5,6375600,30.21
7/9/2009,62.29,63,61.39,62.62,8203400,30.27
7/8/2009,60.64,62.32,60.29,61.77,10427800,29.86
7/7/2009,62.79,62.79,60.45,60.58,9202400,29.28
7/6/2009,62.1,62.91,61.48,62.63,8720200,30.27
7/2/2009,65.65,65.78,63.83,64.23,7092800,31.05
7/1/2009,68.74,69.75,66.95,67.04,7271800,32.41
6/30/2009,66.77,68.5,66.46,67.92,9122000,32.83
6/29/2009,67.91,68.77,66.73,66.96,8477600,32.37
6/26/2009,68.31,69.19,67.5,67.56,11535000,32.66
6/25/2009,67.62,69,67.36,68.63,7332800,33.17
6/24/2009,67.51,68.27,66.7,67.32,8624200,32.54
6/23/2009,67.75,67.75,65.7,67.29,9419600,32.53
6/22/2009,68.85,68.85,66.52,67.48,10640200,32.62
6/19/2009,72.88,72.88,69.21,69.92,13339800,33.8
6/18/2009,73.22,74.1,71.62,72.1,5251800,34.85
6/17/2009,74.08,74.54,71.7,73.25,5639400,35.41
6/16/2009,76.82,77,73.24,73.86,6918000,35.7
6/15/2009,76.23,77.43,74.47,76.25,8599400,36.86
6/12/2009,76.53,77.76,75.59,77.62,5926800,37.52
6/11/2009,75.49,78.51,75.15,77.09,8208200,37.26
6/10/2009,75.56,75.7,73.56,75.25,7300000,36.37
6/9/2009,74.13,75.54,73.48,74.65,6586000,36.08
6/8/2009,71.77,74.1,71.77,73.7,6744000,35.63
6/5/2009,74.49,74.84,72.27,73.51,8279400,35.53
6/4/2009,73.5,74.24,71.74,73.21,7055400,35.39
6/3/2009,74.83,74.83,71.28,72.57,7541000,35.08
6/2/2009,76,76.55,74.08,76.21,8430800,36.84
6/1/2009,74.74,77.46,74.73,76.72,6546200,37.09
5/29/2009,73.47,73.89,72.15,73.19,5954600,35.38
5/28/2009,69.12,73.57,68.78,72.61,9063200,35.1
5/27/2009,69.47,70.35,67.89,68.27,8435600,33
5/26/2009,66.24,69.48,65.48,69.27,7306000,33.48
5/22/2009,70.29,70.73,68.96,69.19,3597200,33.45
5/21/2009,71.28,71.28,68.83,69.75,6644200,33.72
5/20/2009,72.76,74.82,72.18,72.44,5443400,35.02
5/19/2009,71.19,73.11,70.75,72.02,5420800,34.81
5/18/2009,69.15,71.97,69.15,71.05,6765600,34.34
5/15/2009,70.92,71.81,67.5,68.25,7274200,32.99
5/14/2009,70.32,71.93,69.18,71.36,4898800,34.49
5/13/2009,71.3,72.58,69.18,70.32,6814000,33.99
5/12/2009,74.96,74.97,70.96,73.25,8695800,35.41
5/11/2009,75.33,75.49,72.87,73.73,7374200,35.64
5/8/2009,74.89,77.57,74.34,76.87,8698800,37.16
5/7/2009,77.83,79.12,72.46,73.52,13761800,35.54
5/6/2009,72.86,77.65,72.28,77.53,13852800,37.48
5/5/2009,71.7,72.23,69.01,71.01,7643600,34.33
5/4/2009,66.31,72.16,66.28,72.04,9372200,34.82
5/1/2009,63.51,66.65,63.28,66.08,7522000,31.94
4/30/2009,66.07,66.64,62.48,63.48,8086200,30.69
4/29/2009,63.36,66.93,63.22,65.74,7498600,31.78
4/28/2009,61.54,64,61.13,63.39,7324600,30.64
4/27/2009,61.46,63.01,60.46,62.42,5578600,30.17
4/24/2009,62.6,64.16,61.68,63.17,10178800,30.54
4/23/2009,57,60.4,56.74,60.12,9707600,29.06
4/22/2009,56.74,57.8,55.74,56.36,6562000,27.24
4/21/2009,55.6,57.04,54.86,56.91,6935400,27.51
4/20/2009,58.52,58.7,55.85,55.97,6878800,27.06
4/17/2009,57.8,60.67,57.33,60.08,8545000,29.04
4/16/2009,60.2,60.3,57.4,58.58,7110000,28.32
4/15/2009,60,61.55,58.45,59.24,6477000,28.64
4/14/2009,61.84,62.59,60.25,60.52,7166800,29.25
4/13/2009,60.43,62.77,58.75,61.97,6582800,29.89
4/9/2009,61.02,62.05,59.67,61.35,5287800,29.59
4/8/2009,57.29,59.49,55.78,59.05,5865200,28.48
4/7/2009,59.34,59.77,57.58,57.97,3969400,27.96
4/6/2009,62.07,62.08,59.63,60.7,5047600,29.27
4/3/2009,60.32,64.32,59.94,63.14,6802000,30.45
4/2/2009,58.67,61.4,58.66,60.33,7326400,29.09
4/1/2009,53.76,57.41,53.09,57.13,7474600,27.55
3/31/2009,57.19,58.4,54.61,54.76,8210200,26.41
3/30/2009,57.67,58.48,55.36,56.66,6069800,27.32
3/27/2009,60.94,61.08,58.83,59.31,5949000,28.6
3/26/2009,64.08,65.19,61.52,61.99,7600800,29.89
3/25/2009,63.8,65.89,61.5,63.44,7771400,30.59
3/24/2009,64.9,65.48,63.28,64.08,4656200,30.9
3/23/2009,63.64,66.65,63.43,66.08,7187600,31.87
3/20/2009,64.21,65,61.28,61.95,8493800,29.88
3/19/2009,63.63,65.46,63.1,63.24,8830200,30.5
3/18/2009,62.45,62.79,58.51,62.01,12494400,29.9
3/17/2009,61.46,63.1,60.37,63.1,10786400,30.43
3/16/2009,58.6,62.97,58.6,61.52,9112000,29.67
3/13/2009,58.75,59.44,57.75,58.99,8986600,28.45
3/12/2009,54.27,59.1,53.66,58.81,14070800,28.36
3/11/2009,53.31,54.71,52.5,54,7700200,26.04
3/10/2009,51.57,54,51.28,52.91,9070600,25.52
3/9/2009,51.23,52.52,49.98,50.42,8642200,24.32
3/6/2009,53.25,54.36,50.22,52.07,11733400,25.11
3/5/2009,50.33,52.84,49.57,51.84,15736000,25
3/4/2009,49.46,52.79,49.24,51.1,15170800,24.64
3/3/2009,46.51,49.7,45.53,48.04,15610000,23.17
3/2/2009,48.27,49.69,45.03,45.59,11170600,21.99
2/27/2009,50.06,51.63,48.86,50.04,7705600,24.13
2/26/2009,52.87,53.56,51.15,51.41,6563200,24.79
2/25/2009,53.23,53.54,51.14,52.03,8820800,25.09
2/24/2009,51.47,53.41,50.95,53.33,8170000,25.72
2/23/2009,55.99,56.36,50.85,50.98,10596200,24.59
2/20/2009,54.61,56.22,54.17,55.11,9756200,26.58
2/19/2009,57,57.92,55.18,55.82,10591400,26.92
2/18/2009,56.84,57.07,55,56.62,11810600,27.31
2/17/2009,61.99,61.99,56.06,56.24,12656000,27.12
2/13/2009,64.6,65.31,63.31,63.72,6914000,30.73
2/12/2009,63.16,64.65,62.35,64.1,6960000,30.91
2/11/2009,67.6,67.71,63.35,64.36,7816200,31.04
2/10/2009,70.95,71.72,65.79,66.4,8097200,32.02
2/9/2009,69.26,71.16,68.25,70.74,8033800,34.11
2/6/2009,67.62,69.31,66.44,68.41,8489000,32.99
2/5/2009,68.37,70.13,67,69.09,9820400,33.32
2/4/2009,68.68,70.06,67.94,68.58,9603200,33.07
2/3/2009,67.57,68.3,66.29,67.89,8875000,32.74
2/2/2009,66.36,67.95,66.01,66.74,9816400,32.19
1/30/2009,70,70.76,67.29,67.77,8403600,32.68
1/29/2009,68.37,69.85,68.01,68.57,8785000,33.07
1/28/2009,68,70.17,66.84,69.96,8281800,33.74
1/27/2009,67.59,67.87,66.04,66.66,6738400,32.15
1/26/2009,67.7,69.94,67.03,68,7279600,32.79
1/23/2009,62.44,67.63,61.41,66.57,8248400,32.1
1/22/2009,62.88,65.38,62.01,63.72,6760200,30.73
1/21/2009,61.12,65.59,60.92,65.32,8017600,31.5
1/20/2009,62.66,64.88,60.29,60.73,8446800,29.29
1/16/2009,65.09,65.48,62,63.73,7614800,30.73
1/15/2009,63.25,64.65,61.45,64.02,9986800,30.87
1/14/2009,65.6,66.31,62.72,63.39,8783000,30.57
1/13/2009,63.56,67.73,62.9,67.08,9307000,32.28
1/12/2009,65.46,66.06,62.54,63.57,6922800,30.6
1/9/2009,69.55,70.65,66.17,66.54,6936000,32.02
1/8/2009,69.65,70.33,67.74,69.61,6005000,33.5
1/7/2009,70.18,70.69,66.55,68.67,6792200,33.05
1/6/2009,71.53,72.39,70.52,71.12,10830000,34.23
1/5/2009,70.18,72.83,69.03,70.67,7711200,34.01
1/2/2009,67.94,70.9,66.93,70.39,5112600,33.88
12/31/2008,64.92,67.76,64.64,66.58,4564800,32.04
12/30/2008,65.86,65.97,63.85,65.82,4941600,31.68
12/29/2008,65.69,66.5,64.34,66.14,4138400,31.83
12/26/2008,63.03,64.59,63.02,64.27,2414400,30.93
12/24/2008,61.65,63,61.29,62.86,2499400,30.25
12/23/2008,61.36,64.59,61.08,63.33,6431800,30.48
12/22/2008,64.73,64.9,59.89,61.16,6016200,29.44
12/19/2008,64.89,66.74,63.98,64.96,9103000,31.26
12/18/2008,69.15,69.86,64.26,64.84,7795000,31.21
12/17/2008,70.8,72.68,69.32,69.6,7371600,33.5
12/16/2008,70.68,71.34,68.76,71.01,5659200,34.18
12/15/2008,70.04,71.65,67.43,69.14,7980400,33.28
12/12/2008,68.73,69.75,66.76,67.97,8444400,32.71
12/11/2008,74.98,78.41,71.42,72.06,8293200,34.68
12/10/2008,71.88,75.92,71.55,73.67,9981600,35.46
12/9/2008,68.1,73.37,66.29,70.4,8870800,33.88
12/8/2008,70.58,72.97,67.32,69.07,11358600,33.24
12/5/2008,67,68.31,62.81,67.94,11795200,32.7
12/4/2008,77.82,78.52,67.51,68.79,12841600,33.11
12/3/2008,78.19,81.95,77.58,79.99,7577800,38.5
12/2/2008,78.5,80.32,75.77,80.02,9199600,38.51
12/1/2008,81.51,82.8,75.63,76.1,10518400,36.63
11/28/2008,86.41,87.47,82.15,85.02,3535000,40.92
11/26/2008,81.28,88.88,80.85,88.47,10518800,42.58
11/25/2008,84.19,85.43,81.34,84.02,9941400,40.44
11/24/2008,77.54,86.17,75.57,83.64,10860000,40.25
11/21/2008,66.88,75.39,65.19,74.71,14329200,35.96
11/20/2008,75.22,76.18,64,64.97,13552400,31.27
11/19/2008,83.53,84.16,76.43,77.28,9964200,37.19
11/18/2008,81.14,84.08,78.17,82.53,8401000,39.72
11/17/2008,80.18,84.44,79.14,80.45,8694800,38.72
11/14/2008,83.27,85.83,79.96,80.63,11116200,38.81
11/13/2008,76.58,85.88,72.73,84.97,16621000,40.89
11/12/2008,77,78.68,75.29,76.17,11027000,36.66
11/11/2008,78.92,81.15,76.59,78.82,7999600,37.93
11/10/2008,82.14,84.97,78.84,81.1,7057000,39.03
11/7/2008,78.04,82.32,76.99,79.88,7001800,38.44
11/6/2008,78.86,80.62,75.04,77.17,8642800,37.14
11/5/2008,82.13,84.95,80.27,81.81,7884800,39.37
11/4/2008,78.76,85.5,77.56,84.16,9918200,40.5
11/3/2008,77.83,79.66,74.35,75.78,8118000,36.47
10/31/2008,75.3,82.63,73.01,80.92,8335000,38.95
10/30/2008,73.96,77.63,71.9,76.97,8625800,37.04
10/29/2008,69.47,76.47,68.08,72.58,11876400,34.93
10/28/2008,64.57,68.09,59.97,67.53,8810200,32.5
10/27/2008,64.15,68.67,62.28,62.99,7576800,30.32
10/24/2008,61.26,67.51,57.56,65.87,9175400,31.7
10/23/2008,67.36,68.67,60.61,66.31,9998800,31.91
10/22/2008,69.08,69.47,63.41,66.03,7468400,31.78
10/21/2008,72.86,75.44,69.5,72.36,10182000,34.83
10/20/2008,71.66,76.1,70.46,75.04,12704000,36.12
10/17/2008,67.44,77.05,65.5,68.94,14720800,33.18
10/16/2008,62.88,70.21,59.85,69.1,15549200,33.26
10/15/2008,68.45,68.45,60.04,61.17,13485800,29.44
10/14/2008,73.92,78.24,68.12,70.94,14933000,34.08
10/13/2008,62.03,71.98,61.79,71.75,11410000,34.47
10/10/2008,61.6,64.69,54.42,59.59,17851600,28.63
10/9/2008,73.08,73.75,64.36,64.36,10513800,30.92
10/8/2008,67.95,74.61,65.91,71.63,14790200,34.41
10/7/2008,76.97,78.46,71.16,71.16,12350400,34.18
10/6/2008,75,76.44,67.19,75.75,16439600,36.39
10/3/2008,78.88,86.25,78.03,79.94,8929600,38.4
10/2/2008,88.64,88.64,78.46,78.61,9799800,37.76
10/1/2008,88.09,90.8,83.14,89.74,8002000,43.11
9/30/2008,86.68,90.75,85.98,89.46,7051600,42.97
9/29/2008,91,91,79.8,84.82,10754000,40.74
9/26/2008,94.07,95.8,89.82,94.52,5871400,45.4
9/25/2008,94.01,97.77,92.89,96.88,5791400,46.54
9/24/2008,96.75,97.73,94.27,94.76,5818400,45.52
9/23/2008,94.01,99.86,93.85,95.15,9694000,45.71
9/22/2008,97.24,100.42,95.22,95.68,7158400,45.96
9/19/2008,97.58,101.5,94,97,11028400,46.6
9/18/2008,90.99,94.85,87.51,92.51,11436400,44.44
9/17/2008,87.13,91.72,84.03,88.81,15636400,42.66
9/16/2008,84.03,87.26,80.12,87.08,12354400,41.83
9/15/2008,85.07,89.22,84.18,85.35,12568800,41
9/12/2008,88.01,91.41,88.01,90.82,8002400,43.63
9/11/2008,87.62,89.36,83.39,88.57,11355400,42.55
9/10/2008,85.02,89.9,85.02,87.82,15704000,42.19
9/9/2008,90.68,91.56,84.35,84.39,11614000,40.54
9/8/2008,97.97,97.99,91.45,92.29,11080600,44.33
9/5/2008,94.94,96.37,92.09,95.78,9791400,46.01
9/4/2008,93.99,95.85,90.05,93.45,9738800,44.89
9/3/2008,95.53,97.19,91.6,94.11,10270800,45.21
9/2/2008,98.92,102.22,95.1,95.91,9066400,46.07
8/29/2008,106.99,107,103.76,104.42,5687600,50.16
8/28/2008,111.46,111.46,103.09,105.34,7273400,50.6
8/27/2008,109.69,111.54,108.04,109.17,5658800,52.44
8/26/2008,104.89,108.87,104.89,107.76,9409800,51.76
8/25/2008,103.39,104.28,100.83,102.21,4941800,49.1
8/22/2008,106.18,106.18,101.6,103.64,5172000,49.79
8/21/2008,108.81,108.81,104.47,106.31,6794600,51.07
8/20/2008,102.24,105.99,101.68,105.6,10557800,50.73
8/19/2008,94.37,100.25,94.37,99.88,8332200,47.98
8/18/2008,96.05,97.5,94.34,94.74,6152400,45.51
8/15/2008,95.64,96.33,93.93,95.6,5758600,45.92
8/14/2008,100.47,100.47,95.85,97.05,7023400,46.62
8/13/2008,95.09,100.02,95.06,99.58,5845200,47.83
8/12/2008,96.04,99.1,95.2,95.3,8546800,45.78
8/11/2008,95.33,96.02,92.05,95.36,6465000,45.81
8/8/2008,93.31,95.06,92.73,93.86,7011200,45.09
8/7/2008,98.08,99.79,95.39,95.63,10104000,45.94
8/6/2008,95.31,98.25,94.16,97.98,8380400,47.07
8/5/2008,94,95,91.06,94.8,10808600,45.54
8/4/2008,99.8,100.21,92.49,93.28,8485600,44.81
8/1/2008,101.63,104.68,99.8,100.49,7621800,48.27
7/31/2008,107.64,107.64,100.16,100.53,8917600,48.29
7/30/2008,98.32,105.33,98,105.15,10114400,50.51
7/29/2008,100.76,102.17,98.12,100.01,10397600,48.04
7/28/2008,104.36,106.99,101.87,101.88,6589000,48.94
7/25/2008,102.72,105.99,100.92,104.05,7666400,49.98
7/24/2008,104.4,106.02,98.71,101.18,11492400,48.6
7/23/2008,106.25,107.67,102.02,103.02,9418800,49.49
7/22/2008,107.93,109.26,103.65,106.43,10187400,51.13
7/21/2008,108,110.1,105.36,109.03,6666400,52.37
7/18/2008,105,109.3,104.07,106.39,6814600,51.11
7/17/2008,109.37,111.43,101.83,104.62,12262600,50.26
7/16/2008,110.43,111.42,105.83,108.44,10839200,52.09
7/15/2008,117.6,119.97,111.48,111.48,8590600,53.55
7/14/2008,119.94,120.55,116.72,119.04,5798800,57.13
7/11/2008,117.25,119.38,115.71,118.56,8638800,56.89
7/10/2008,111.43,116.67,111.43,116.49,6451200,55.9
7/9/2008,118.5,119.63,111.17,111.19,7468600,53.36
7/8/2008,113.99,117.88,110.12,117.34,12393000,56.31
7/7/2008,118.97,120.51,114.49,115.46,8925800,55.41
7/3/2008,124.51,126,119.74,120.71,6923400,57.93
7/2/2008,132.25,133.89,124.51,124.57,6968800,59.78
7/1/2008,131.53,133.05,130,131.54,6209400,63.12
6/30/2008,131.87,133.99,130.83,131.2,6402600,62.96
6/27/2008,127.87,130.93,126.12,130.19,8619400,62.48
6/26/2008,127.28,129.84,125.69,126.19,7803000,60.56
6/25/2008,130.94,130.95,124.77,127.84,5142000,61.35
6/24/2008,134.99,134.99,130.37,130.45,5647600,62.6
6/23/2008,130.41,135.57,129.4,135.54,6867800,65.04
6/20/2008,131.49,133.28,129.23,130.41,7226600,62.58
6/19/2008,134.92,135.1,130.2,130.3,7175600,62.53
6/18/2008,131.59,133.38,129.46,133.03,5273600,63.84
6/17/2008,130.05,132.63,128.99,132.01,6102000,63.35
6/16/2008,131.24,132.86,128.41,129.43,5533000,62.11
6/13/2008,127.38,130.96,126.6,130.31,5475800,62.53
6/12/2008,130.5,130.99,127.84,128.58,7605200,61.7
6/11/2008,129.8,130.46,126.56,128.39,5755400,61.61
6/10/2008,132.1,132.48,126.25,128.46,6793400,61.65
6/9/2008,129.75,133.71,128.97,131.89,6195200,63.29
6/6/2008,132.28,137.25,128.81,128.81,8541800,61.81
6/5/2008,124.85,131.29,124.84,131.29,9276800,63
6/4/2008,123.15,126.6,122.61,124.09,7362000,59.55
6/3/2008,126.72,128.85,123.74,124.07,9217600,59.54
6/2/2008,127.9,130.31,125.91,127.34,8510800,61.11
5/30/2008,128.07,130.31,125.74,128.63,10141200,61.73
5/29/2008,133.57,133.57,127.38,127.8,8126200,61.33
5/28/2008,131.47,134.54,130.05,134.41,6607600,64.5
5/27/2008,134.75,134.88,132.06,133.13,4115600,63.89
5/23/2008,137.99,139,132.43,134.97,5563600,64.77
5/22/2008,138.97,140.51,135.45,136.7,5573600,65.6
5/21/2008,144,144.99,138.78,138.8,9443600,66.61
5/20/2008,140.18,144.28,139.2,143.41,6687200,68.82
5/19/2008,142.11,142.11,139.15,139.9,6753800,67.14
5/16/2008,137.21,141.88,137.09,140.99,7097800,67.66
5/15/2008,137.95,138.4,132.85,135.97,6917000,65.25
5/14/2008,139.58,139.86,134.51,134.87,5093600,64.72
5/13/2008,137.12,139.1,134.29,138.55,5588200,66.49
5/12/2008,137.9,137.9,135.1,136,5652600,65.26
5/9/2008,140.89,140.89,135.98,138.5,5142800,66.46
5/8/2008,134.58,140.18,134.2,139.79,6648800,67.08
5/7/2008,139.09,139.35,134.85,135.02,5714000,64.79
5/6/2008,131.93,138.15,131.93,137.88,5217800,66.17
5/5/2008,128.77,133.6,128.48,132.54,4265000,63.6
5/2/2008,125.2,130,123.92,127.75,5951000,61.31
5/1/2008,129.19,129.37,122.72,126.85,6962400,60.87
4/30/2008,128.51,130.97,127.47,130.48,5297800,62.62
4/29/2008,132.69,132.69,127.9,128.36,5658200,61.6
4/28/2008,136.94,137.14,133.74,134.04,3865600,64.32
4/25/2008,132.7,136.32,130.9,135.75,5411400,65.14
4/24/2008,135.58,136.24,130.9,131.75,4683200,63.22
4/23/2008,137,138,134.79,137.25,4503400,65.86
4/22/2008,137.98,140.49,136.46,137.25,3912000,65.86
4/21/2008,134.99,138.55,134.31,137.41,6487800,65.94
4/18/2008,132.98,134.51,129.07,134.17,4208800,64.39
4/17/2008,133,134.92,131.16,131.96,4820800,63.33
4/16/2008,132.95,133,129.52,133,4610600,63.82
4/15/2008,130.1,134.53,128.89,131.14,4734800,62.93
4/14/2008,126.49,129.63,126.49,127.89,4813200,61.37
4/11/2008,128.35,129.19,125.69,126.32,4802600,60.56
4/10/2008,127.45,130.47,127.45,129.82,5323400,62.24
4/9/2008,127.77,130,126.64,127.69,5523600,61.22
4/8/2008,125.25,129.44,125.25,128.76,4850800,61.73
4/7/2008,124.94,128.57,124.29,126.18,6066600,60.49
